,prop_type,list_date,last_update,prop_status,year_built,address.city,address.county,address.postal_code,address.lat,address.lon,price,baths_full,baths_half,beds,building_size.size
946,single_family,2021-01-12T21:45:12Z,2021-02-15T23:51:06Z,not_for_sale,1955.0,Escondido,San Diego,92025,33.131264,-117.074443,510000,2.0,,4.0,1500.0
947,single_family,2021-01-08T18:53:59Z,2021-02-15T15:05:36Z,not_for_sale,1928.0,Bakersfield,Kern,93305,35.389549,-118.996598,250000,1.0,,2.0,
948,single_family,2020-09-22T19:31:27Z,2021-02-12T11:42:49Z,not_for_sale,1948.0,Pacific Palisades,Los Angeles,90272,34.039301,-118.526043,2540000,3.0,,4.0,2922.0
949,single_family,2021-01-12T16:56:44Z,2021-02-16T14:00:01Z,not_for_sale,1965.0,Stockton,San Joaquin,95204,37.975711,-121.3451,440000,2.0,,3.0,1553.0
950,single_family,2020-12-11T04:54:14Z,2021-02-16T14:50:59Z,not_for_sale,2007.0,Lodi,San Joaquin,95242,38.103108,-121.299155,515500,2.0,1.0,4.0,2494.0
951,single_family,2021-01-04T22:02:00Z,2021-02-15T07:09:23Z,not_for_sale,1953.0,Barstow,San Bernardino,92311,34.891973,-117.013942,1450000,1.0,,3.0,960.0
952,single_family,2020-12-16T18:45:38Z,2021-02-16T15:40:17Z,not_for_sale,1989.0,Modesto,Stanislaus,95355,37.677589,-120.951844,430000,2.0,1.0,3.0,1779.0
953,single_family,2021-02-17T00:50:43Z,2021-02-16T16:50:25Z,not_for_sale,1976.0,Wilmington,Los Angeles,90744,33.786198,-118.251555,520000,2.0,,3.0,1350.0
954,single_family,2020-12-11T21:07:12Z,2021-02-16T17:54:07Z,not_for_sale,1988.0,Perris,Riverside,92571,33.819216,-117.22327,315000,2.0,,3.0,1217.0
955,multi_family,2021-01-20T21:41:02Z,2021-02-16T18:09:31Z,not_for_sale,1930.0,Los Angeles,Los Angeles,90022,34.023371,-118.149327,610000,,,,1910.0
956,single_family,2020-12-23T19:33:21Z,2021-02-16T21:39:07Z,not_for_sale,1999.0,Santee,San Diego,92071,32.827681,-117.007788,860000,3.0,,5.0,2395.0
957,single_family,2021-01-09T00:24:15Z,2021-02-16T10:50:17Z,not_for_sale,1976.0,Mountain View,Santa Clara,94041,37.384147,-122.062806,2765000,2.0,,4.0,2588.0
958,condo,2020-06-05T12:14:26Z,2021-02-16T11:57:02Z,not_for_sale,1966.0,Chatsworth,Los Angeles,91311,34.256309,-118.585284,450000,3.0,,3.0,1271.0
959,single_family,2021-01-07T16:46:37Z,2021-02-16T12:18:29Z,not_for_sale,1979.0,Los Angeles,Los Angeles,90027,34.119308,-118.274018,3400000,4.0,,4.0,3804.0
960,single_family,2020-11-21T01:44:25Z,2021-02-16T11:30:49Z,not_for_sale,1920.0,Los Angeles,Los Angeles,90027,34.114804,-118.285286,3000000,3.0,2.0,4.0,3351.0
961,single_family,2020-09-03T19:49:22Z,2021-02-16T11:21:59Z,not_for_sale,1937.0,Van Nuys,Los Angeles,91406,34.206319,-118.468215,1180000,4.0,,5.0,2901.0
962,condo,2020-11-01T04:06:54Z,2021-02-16T12:10:34Z,not_for_sale,1979.0,San Dimas,Los Angeles,91773,34.09619,-117.803235,515000,3.0,,4.0,1760.0
963,condo,2021-02-17T00:26:19Z,2021-02-16T16:32:22Z,not_for_sale,1989.0,Los Angeles,Los Angeles,90067,34.056696,-118.411757,1057000,2.0,1.0,3.0,1773.0
964,condo,2021-01-06T16:31:49Z,2021-02-16T18:21:46Z,not_for_sale,1979.0,Newbury Park,Ventura,91320,34.182012,-118.906907,470000,1.0,1.0,2.0,1012.0
965,single_family,2021-01-06T22:13:27Z,2021-02-12T21:29:55Z,not_for_sale,1968.0,Pinole,Contra Costa,94564,37.987276,-122.271787,731000,2.0,,4.0,1795.0
966,single_family,2021-01-15T13:27:43Z,2021-02-12T12:27:05Z,not_for_sale,1955.0,Rolling Hills Estates,Los Angeles,90274,33.76754,-118.32174,1660000,2.0,,4.0,1856.0
967,single_family,2021-01-23T06:45:31Z,2021-02-12T09:53:05Z,not_for_sale,1973.0,Stanton,Orange,90680,33.783211,-117.989768,632000,2.0,1.0,4.0,1525.0
968,single_family,2021-01-05T21:33:21Z,2021-02-12T20:41:38Z,not_for_sale,1971.0,San Ramon,Contra Costa,94583,37.739311,-121.942493,1090000,2.0,,3.0,1309.0
969,single_family,2020-12-23T22:55:15Z,2021-02-12T19:40:45Z,not_for_sale,1991.0,Oakley,Contra Costa,94561,37.983898,-121.679114,1550000,2.0,1.0,4.0,4050.0
970,single_family,2020-12-29T00:21:10Z,2021-02-12T20:08:09Z,not_for_sale,2002.0,Twain Harte,Tuolumne,95383,38.030652,-120.230374,479700,2.0,1.0,3.0,2039.0
971,single_family,2020-09-22T21:24:04Z,2021-02-12T14:06:59Z,not_for_sale,1939.0,Delano,Kern,93215,35.777168,-119.256956,235000,2.0,,4.0,1609.0
972,condo,2020-12-08T13:19:47Z,2021-02-12T09:25:05Z,not_for_sale,2005.0,Tustin,Orange,92782,33.70404,-117.800948,750000,3.0,1.0,3.0,1958.0
973,single_family,2020-12-09T02:19:47Z,2021-02-12T14:11:58Z,not_for_sale,1987.0,Pomona,Los Angeles,91768,34.077359,-117.778572,599000,3.0,,3.0,2185.0
974,single_family,2021-01-08T16:25:02Z,2021-02-12T13:46:20Z,not_for_sale,2007.0,Live Oak,Sutter,95953,39.269097,-121.674668,315000,2.0,,3.0,1273.0
975,single_family,2021-02-10T23:46:36Z,2021-02-12T07:53:41Z,not_for_sale,1926.0,Angelus Oaks,San Bernardino,92305,34.144844,-116.982069,85000,1.0,,1.0,571.0
976,single_family,2021-01-05T22:01:00Z,2021-02-12T21:32:20Z,not_for_sale,1983.0,Groveland,Tuolumne,95321,37.845437,-120.201832,380000,3.0,,3.0,2212.0
977,single_family,2020-11-05T16:36:22Z,2021-02-12T12:59:50Z,not_for_sale,1941.0,Bakersfield,Kern,93308,35.416619,-119.041812,130000,1.0,,2.0,794.0
978,single_family,2021-01-11T22:54:03Z,2021-02-12T12:52:33Z,not_for_sale,1979.0,Dorrington,Calaveras,95223,38.289027,-120.283829,528000,2.0,,3.0,2016.0
979,single_family,2020-11-26T19:30:14Z,2021-02-12T12:00:02Z,not_for_sale,2004.0,Mokelumne Hill,Calaveras,95245,38.350555,-120.533056,480000,,,3.0,1440.0
980,single_family,2020-12-06T17:14:33Z,2021-02-12T05:20:40Z,not_for_sale,2014.0,Chino,San Bernardino,91710,33.987006,-117.67192,555000,3.0,,4.0,1996.0
981,single_family,2020-12-20T22:09:37Z,2021-02-12T10:48:34Z,not_for_sale,2015.0,San Marino,Los Angeles,91108,34.120341,-118.124961,9560000,7.0,,6.0,9231.0
982,single_family,2020-12-15T23:11:48Z,2021-02-12T08:56:20Z,not_for_sale,1961.0,San Bernardino,San Bernardino,92411,34.12814,-117.337361,335000,1.0,,3.0,1128.0
983,single_family,2020-11-20T00:32:36Z,2021-02-12T13:05:54Z,not_for_sale,1969.0,South Lake Tahoe,El Dorado,96150,38.901941,-119.960388,480000,,,3.0,1084.0
984,single_family,2020-11-06T05:23:55Z,2021-02-12T11:58:37Z,not_for_sale,1958.0,Downey,Los Angeles,90242,33.930463,-118.143875,725000,2.0,,3.0,1888.0
985,single_family,2020-12-12T05:24:54Z,2021-02-12T12:40:44Z,not_for_sale,1952.0,Lake Balboa,Los Angeles,91406,34.216265,-118.508565,775000,2.0,,3.0,1235.0
986,single_family,2021-01-04T05:22:54Z,2021-02-12T16:17:36Z,not_for_sale,1963.0,Woodland Hills,Los Angeles,91367,34.168711,-118.651873,1280000,2.0,1.0,5.0,3160.0
987,condo,2021-01-07T19:24:38Z,2021-02-12T17:21:01Z,not_for_sale,1989.0,San Diego,San Diego,92128,33.005742,-117.077505,682000,2.0,1.0,3.0,1523.0
988,single_family,2021-01-03T05:23:54Z,2021-02-12T17:00:12Z,not_for_sale,1959.0,West Hills,Los Angeles,91307,34.195337,-118.640697,800000,2.0,,3.0,1570.0
989,single_family,2020-12-19T06:17:18Z,2021-02-12T14:16:36Z,not_for_sale,1906.0,Hanford,Kings,93230,36.330381,-119.650337,200000,1.0,1.0,2.0,1188.0
990,single_family,2021-01-08T08:21:52Z,2021-02-12T23:30:10Z,not_for_sale,2003.0,Newbury Park,Ventura,91320,34.177658,-118.983967,1000000,3.0,,4.0,2822.0
991,single_family,2020-12-31T22:13:22Z,2021-02-12T18:54:30Z,not_for_sale,1962.0,Concord,Contra Costa,94518,37.940666,-122.042139,970000,2.0,,4.0,1833.0
992,condo,2020-08-07T04:40:03Z,2021-02-12T19:13:46Z,not_for_sale,2000.0,Venice,Los Angeles,90291,33.992065,-118.469941,1400000,1.0,1.0,1.0,1210.0
993,single_family,2021-01-05T05:24:40Z,2021-02-12T15:28:44Z,not_for_sale,2004.0,Lancaster,Los Angeles,93536,34.689103,-118.215999,490000,3.0,,4.0,3448.0
994,single_family,2021-01-14T05:24:07Z,2021-02-12T18:04:03Z,not_for_sale,1953.0,Valley Glen,Los Angeles,91401,34.17659,-118.434841,1100000,2.0,,3.0,1680.0
995,single_family,2020-12-29T05:23:34Z,2021-02-12T13:50:16Z,not_for_sale,1985.0,Lake Elizabeth,Los Angeles,93532,34.662473,-118.39641,379000,2.0,,3.0,1360.0
996,single_family,2020-12-17T20:20:42Z,2021-02-12T19:22:34Z,not_for_sale,1954.0,Hawthorne,Los Angeles,90250,33.929641,-118.317472,665000,2.0,,3.0,1387.0
997,single_family,2020-12-10T07:47:07Z,2021-02-12T19:14:54Z,not_for_sale,1923.0,Los Angeles,Los Angeles,90042,34.12152,-118.186675,635000,1.0,,2.0,600.0
998,single_family,2021-01-05T05:24:40Z,2021-02-12T11:30:54Z,not_for_sale,1950.0,Valley Glen,Los Angeles,91405,34.190914,-118.435295,832000,1.0,1.0,3.0,1186.0
999,condo,2020-10-11T05:30:29Z,2021-02-12T12:48:06Z,not_for_sale,1976.0,Thousand Oaks,Ventura,91362,34.20689,-118.849322,505000,1.0,1.0,3.0,1152.0
1000,single_family,2020-11-13T16:12:51Z,2021-02-12T19:22:34Z,not_for_sale,1947.0,San Diego,San Diego,92114,32.70743,-117.059185,550000,2.0,,2.0,1164.0
1001,single_family,2021-02-13T07:48:58Z,2021-02-12T17:25:29Z,not_for_sale,1986.0,Apple Valley,San Bernardino,92308,34.464136,-117.243373,120000,1.0,,1.0,670.0
1002,single_family,2020-11-01T18:12:37Z,2021-02-12T16:11:01Z,not_for_sale,1948.0,Fort Bragg,Mendocino,95437,39.400498,-123.810963,542000,1.0,1.0,2.0,1248.0
1003,single_family,2020-05-19T05:40:25Z,2021-02-12T14:25:49Z,not_for_sale,2001.0,Thousand Oaks,Ventura,91320,34.19806,-118.914818,1065000,4.0,1.0,4.0,3410.0
1004,single_family,2020-11-17T18:31:08Z,2021-02-12T21:47:00Z,not_for_sale,1973.0,Oceanside,San Diego,92056,33.183315,-117.309409,375000,1.0,,2.0,827.0
1005,condo,2020-12-18T18:11:04Z,2021-02-13T14:55:29Z,not_for_sale,2021.0,Claremont,Los Angeles,91711,,,597122,4.0,,4.0,2009.0
1006,condo,2020-07-27T00:59:53Z,2021-02-13T14:55:29Z,not_for_sale,2021.0,Claremont,Los Angeles,91711,,,582765,4.0,,4.0,2009.0
1007,condo,2020-10-19T16:16:06Z,2021-02-14T01:58:53Z,not_for_sale,2007.0,San Diego,San Diego,92101,32.716388,-117.154124,310000,1.0,,0.0,618.0
1008,single_family,2020-12-20T03:30:09Z,2021-02-13T13:32:09Z,not_for_sale,1904.0,San Jose,Santa Clara,95110,37.320336,-121.880406,850000,2.0,1.0,4.0,1416.0
1009,single_family,2021-01-04T06:01:18Z,2021-02-13T20:25:40Z,not_for_sale,2004.0,Palmdale,Los Angeles,93552,34.56443,-118.015419,540000,3.0,,6.0,3801.0
1010,condo,2021-01-05T03:19:12Z,2021-02-13T18:11:26Z,not_for_sale,1988.0,El Monte,Los Angeles,91732,34.065449,-118.005752,478000,3.0,,3.0,1238.0
1011,single_family,2021-01-07T02:20:39Z,2021-02-12T21:54:11Z,not_for_sale,1963.0,La Verne,Los Angeles,91750,34.109298,-117.791244,790000,2.0,,3.0,1690.0
1012,condo,2021-01-08T16:09:03Z,2021-02-13T14:55:52Z,not_for_sale,1995.0,San Francisco,San Francisco,94103,37.773089,-122.401763,749000,1.0,,1.0,863.0
1013,single_family,2021-01-07T19:59:37Z,2021-02-14T07:00:01Z,not_for_sale,1977.0,Pioneer,Amador,95666,38.469775,-120.531167,209000,1.0,1.0,2.0,1088.0
1014,single_family,2021-01-07T04:25:27Z,2021-02-12T22:30:20Z,not_for_sale,1959.0,Beverly Hills,Los Angeles,90210,34.120459,-118.424502,1668233,2.0,1.0,2.0,1944.0
1015,condo,2021-01-05T22:36:03Z,2021-02-13T21:59:34Z,not_for_sale,2017.0,San Jose,Santa Clara,95136,37.284535,-121.856296,880000,2.0,,2.0,1658.0
1016,single_family,2021-01-06T16:47:04Z,2021-02-13T16:19:45Z,not_for_sale,1964.0,Stockton,San Joaquin,95219,38.00288,-121.35466,400000,2.0,,3.0,1428.0
1017,condo,2021-01-09T05:23:46Z,2021-02-13T04:00:15Z,not_for_sale,2008.0,Santee,San Diego,92071,32.836594,-116.957625,452000,2.0,1.0,2.0,1072.0
1018,single_family,2020-12-12T02:42:11Z,2021-02-13T18:15:36Z,not_for_sale,1989.0,Bakersfield,Kern,93311,35.321497,-119.111816,275000,2.0,,3.0,1651.0
1019,single_family,2020-12-10T05:01:46Z,2021-02-13T18:25:58Z,not_for_sale,2015.0,South Lake Tahoe,El Dorado,96150,38.941497,-119.987397,1200000,3.0,,4.0,2673.0
1020,single_family,2020-12-23T06:54:58Z,2021-02-13T10:15:29Z,not_for_sale,1951.0,Barstow,San Bernardino,92311,34.893983,-117.015063,125000,1.0,,2.0,840.0
1021,single_family,2020-07-28T17:24:51Z,2021-02-13T12:38:18Z,not_for_sale,1948.0,San Dimas,Los Angeles,91773,34.114123,-117.810464,545000,1.0,,3.0,1359.0
1022,single_family,2020-11-07T05:22:00Z,2021-02-13T12:37:43Z,not_for_sale,1930.0,Idyllwild,Riverside,92549,33.760192,-116.735811,323000,1.0,,1.0,600.0
1023,single_family,2021-01-08T17:58:29Z,2021-02-13T10:21:33Z,not_for_sale,1979.0,Los Gatos,Santa Cruz,95033,37.202406,-122.072819,2200000,3.0,,4.0,3603.0
1024,condo,2021-01-24T19:29:08Z,2021-02-13T09:54:40Z,not_for_sale,1971.0,Port Hueneme,Ventura,93041,34.179745,-119.218872,288000,1.0,,2.0,892.0
1025,single_family,2020-08-28T21:29:56Z,2021-02-13T09:05:28Z,not_for_sale,1986.0,Diamond Bar,Los Angeles,91765,33.977506,-117.830372,1180000,3.0,,4.0,2673.0
1026,single_family,2020-10-19T05:24:55Z,2021-02-13T09:54:40Z,not_for_sale,2003.0,Agua Dulce,Los Angeles,91390,34.514799,-118.304862,1118000,4.0,,6.0,4182.0
1027,single_family,2021-01-08T05:40:03Z,2021-02-13T10:58:12Z,not_for_sale,1999.0,Fallbrook,San Diego,92028,33.326135,-117.150185,635000,3.0,,4.0,2149.0
1028,single_family,2020-12-17T13:25:41Z,2021-02-13T11:34:03Z,not_for_sale,1972.0,Lake Arrowhead,San Bernardino,92352,34.269755,-117.198375,605000,2.0,1.0,3.0,2135.0
1029,single_family,2021-01-01T07:03:40Z,2021-02-13T07:30:08Z,not_for_sale,1960.0,Whittier,Los Angeles,90604,33.920371,-117.991703,765000,3.0,,4.0,2056.0
1030,single_family,2021-01-08T16:10:09Z,2021-02-13T06:24:15Z,not_for_sale,1950.0,Norwalk,Los Angeles,90650,33.905374,-118.067316,550000,1.0,,3.0,924.0
1031,single_family,2020-10-01T21:30:47Z,2021-02-12T22:31:11Z,not_for_sale,1906.0,Los Angeles,Los Angeles,90026,34.077864,-118.278727,1020000,3.0,,3.0,1296.0
1032,single_family,2021-01-08T21:00:30Z,2021-02-13T02:22:44Z,not_for_sale,2021.0,San Diego,San Diego,92107,32.725819,-117.25308,3500000,4.0,2.0,4.0,3850.0
1033,condo,2021-01-07T23:08:43Z,2021-02-13T02:12:37Z,not_for_sale,1974.0,San Diego,San Diego,92109,32.791795,-117.243029,740000,2.0,,2.0,1231.0
1034,single_family,2021-01-08T15:33:58Z,2021-02-13T08:52:33Z,not_for_sale,1976.0,Napa,Napa,94558,38.32258,-122.328626,1085000,3.0,,4.0,2128.0
1035,single_family,2021-01-12T20:33:31Z,2021-02-13T11:44:33Z,not_for_sale,1954.0,Novato,Marin,94945,38.109523,-122.571521,830000,2.0,,3.0,1232.0
1036,single_family,2020-12-03T13:19:31Z,2021-02-13T22:02:07Z,not_for_sale,1984.0,Escondido,San Diego,92026,33.227891,-117.119976,1048000,3.0,1.0,4.0,3686.0
1037,single_family,2020-11-11T01:23:42Z,2021-02-14T16:54:24Z,not_for_sale,1998.0,Antioch,Contra Costa,94531,37.957915,-121.800153,615000,2.0,1.0,3.0,2105.0
1038,single_family,2021-01-07T03:03:00Z,2021-02-12T21:55:06Z,not_for_sale,1977.0,San Jose,Santa Clara,95123,37.257192,-121.806129,955000,2.0,,3.0,1207.0
1039,single_family,2021-01-14T20:54:25Z,2021-02-13T06:31:22Z,not_for_sale,1961.0,San Diego,San Diego,92117,32.815907,-117.195277,875000,2.0,,4.0,1352.0
1040,single_family,2021-01-19T05:23:19Z,2021-02-12T22:21:54Z,not_for_sale,1979.0,Saugus,Los Angeles,91350,34.446658,-118.51673,710000,3.0,,3.0,1752.0
1041,condo,2020-09-29T05:21:55Z,2021-02-12T12:27:05Z,not_for_sale,1985.0,Canyon Country,Los Angeles,91387,34.420163,-118.453028,320000,2.0,,2.0,843.0
1042,single_family,2020-11-12T14:30:08Z,2021-02-12T15:40:01Z,not_for_sale,2002.0,Gualala,Mendocino,95445,38.824678,-123.586302,839000,3.0,,2.0,1700.0
1043,single_family,2021-01-29T01:26:19Z,2021-02-13T10:14:19Z,not_for_sale,,San Francisco,San Francisco,94131,37.729347,-122.442933,1450000,2.0,1.0,3.0,1648.0
1044,single_family,2020-10-20T07:16:16Z,2021-02-13T08:00:01Z,not_for_sale,2000.0,Shingle Springs,El Dorado,95682,38.647386,-120.933602,455000,2.0,,3.0,1710.0
1045,condo,2021-01-06T22:34:10Z,2021-02-12T18:03:40Z,not_for_sale,1988.0,Livermore,Alameda,94551,37.717328,-121.746769,750000,2.0,1.0,3.0,1464.0
1046,single_family,2020-11-24T19:43:30Z,2021-02-13T20:22:15Z,not_for_sale,1941.0,Kensington,Alameda,94707,37.901183,-122.278456,1355000,2.0,,4.0,1626.0
1047,single_family,2020-10-31T01:30:45Z,2021-02-12T14:51:02Z,not_for_sale,2020.0,Los Angeles,Los Angeles,90049,34.061073,-118.477727,6295000,7.0,1.0,6.0,5633.0
1048,condo,2021-01-16T04:14:21Z,2021-02-13T15:31:10Z,not_for_sale,1989.0,Walnut Creek,Contra Costa,94597,37.910374,-122.09555,973000,3.0,,3.0,1771.0
1049,condo,2020-11-30T20:01:53Z,2021-02-12T13:47:31Z,not_for_sale,1967.0,Culver City,Los Angeles,90230,33.983134,-118.384326,660000,2.0,,2.0,1245.0
1050,single_family,2020-10-28T12:16:19Z,2021-02-14T09:36:24Z,not_for_sale,2006.0,La Verne,Los Angeles,91750,34.092704,-117.7632,725000,3.0,,6.0,2262.0
1051,single_family,2021-01-03T06:54:25Z,2021-02-14T10:04:24Z,not_for_sale,2002.0,Fontana,San Bernardino,92336,34.148367,-117.451328,635000,3.0,,4.0,2992.0
1052,single_family,2021-01-08T16:40:11Z,2021-02-14T11:42:17Z,not_for_sale,1984.0,Escondido,San Diego,92027,33.147513,-117.081069,687000,3.0,,4.0,1480.0
1053,condo,2021-01-17T06:23:52Z,2021-02-14T20:27:47Z,not_for_sale,1979.0,San Diego,San Diego,92128,33.034402,-117.058829,325000,1.0,,1.0,831.0
1054,single_family,2020-10-01T22:34:14Z,2021-02-12T12:55:44Z,not_for_sale,2014.0,Venice,Los Angeles,90291,33.994192,-118.463847,2875000,3.0,,3.0,3012.0
1055,single_family,2020-10-16T00:23:25Z,2021-02-15T11:00:02Z,not_for_sale,2002.0,Modesto,Stanislaus,95355,37.6697,-120.925666,557700,3.0,,3.0,2688.0
1056,condo,2020-11-06T16:32:20Z,2021-02-15T08:27:25Z,not_for_sale,1984.0,Fullerton,Orange,92833,33.898391,-117.9833,422000,1.0,1.0,2.0,932.0
1057,single_family,2021-01-01T14:04:29Z,2021-02-15T09:16:52Z,not_for_sale,2003.0,Oceanside,San Diego,92057,33.233678,-117.297836,681000,2.0,1.0,4.0,2564.0
1058,single_family,2021-01-14T23:39:06Z,2021-02-14T17:25:19Z,not_for_sale,2020.0,El Dorado Hills,El Dorado,95762,38.690346,-121.047773,1770000,3.0,1.0,5.0,3540.0
1059,condo,2020-12-31T18:33:37Z,2021-02-14T16:24:14Z,not_for_sale,1980.0,Lake Arrowhead,San Bernardino,92352,34.260232,-117.199998,340000,1.0,1.0,2.0,1196.0
1060,condo,2021-01-04T06:01:18Z,2021-02-14T16:56:41Z,not_for_sale,1975.0,Long Beach,Los Angeles,90802,33.76435,-118.171133,450000,1.0,,1.0,632.0
1061,single_family,2020-12-17T02:51:05Z,2021-02-14T17:21:41Z,not_for_sale,1959.0,Castroville,Monterey,95012,36.758843,-121.746368,485000,1.0,1.0,3.0,1109.0
1062,single_family,2021-01-13T22:03:13Z,2021-02-15T01:12:12Z,not_for_sale,1992.0,Tracy,San Joaquin,95376,37.724216,-121.452421,560000,2.0,,3.0,1266.0
1063,single_family,2021-01-12T03:03:14Z,2021-02-14T14:39:00Z,not_for_sale,1956.0,Novato,Marin,94947,38.086561,-122.557442,880500,2.0,,3.0,1370.0
1064,single_family,2020-09-12T17:35:30Z,2021-02-15T05:50:33Z,not_for_sale,1991.0,Martinez,Contra Costa,94553,38.01576,-122.135962,745000,3.0,,4.0,2250.0
1065,single_family,2020-12-29T17:39:49Z,2021-02-15T19:47:34Z,not_for_sale,1990.0,Grass Valley,Nevada,95945,39.239059,-121.060835,395000,2.0,,2.0,1015.0
1066,single_family,2020-11-12T20:22:16Z,2021-02-15T17:28:03Z,not_for_sale,2003.0,San Jose,Santa Clara,95112,37.324104,-121.871944,1225000,3.0,,4.0,2364.0
1067,single_family,2021-01-16T08:38:41Z,2021-02-16T05:29:55Z,not_for_sale,1968.0,La Mesa,San Diego,91941,32.75719,-116.981429,889000,2.0,,3.0,1640.0
1068,condo,2020-10-09T07:18:51Z,2021-02-15T21:32:51Z,not_for_sale,2001.0,San Francisco,San Francisco,94118,37.776381,-122.44569,743500,1.0,,1.0,632.0
1069,single_family,2021-01-27T04:21:03Z,2021-02-15T13:13:53Z,not_for_sale,2002.0,Napa,Napa,94558,38.296929,-122.268732,675000,2.0,,3.0,1296.0
1070,single_family,2020-12-22T06:56:04Z,2021-02-12T22:36:13Z,not_for_sale,2016.0,Palmdale,Los Angeles,93551,34.563166,-118.173597,505500,3.0,,4.0,2539.0
1071,single_family,2020-12-25T05:22:55Z,2021-02-15T12:32:48Z,not_for_sale,1948.0,Compton,Los Angeles,90220,33.882425,-118.240853,482000,1.0,,2.0,840.0
1072,single_family,2021-01-09T05:25:40Z,2021-02-15T16:24:23Z,not_for_sale,1960.0,Granada Hills,Los Angeles,91344,34.258295,-118.488482,751000,3.0,,4.0,1957.0
1073,single_family,2021-01-12T02:04:50Z,2021-02-16T13:16:00Z,not_for_sale,1972.0,Antioch,Contra Costa,94509,37.992531,-121.837597,450000,2.0,,3.0,1288.0
1074,single_family,2020-09-26T00:27:45Z,2021-02-12T15:53:38Z,not_for_sale,1947.0,Felton,Santa Cruz,95018,37.054395,-122.074297,700000,1.0,,3.0,1528.0
1075,single_family,2021-01-06T19:12:10Z,2021-02-12T23:35:13Z,not_for_sale,2009.0,Mountain View,Santa Clara,94043,37.402849,-122.061237,2215888,3.0,,4.0,1925.0
1076,multi_family,2021-01-08T18:26:24Z,2021-02-15T06:57:49Z,not_for_sale,1927.0,Pomona,Los Angeles,91766,34.052992,-117.735243,545000,,,,1915.0
1077,condo,2021-01-14T17:28:41Z,2021-02-14T13:06:26Z,not_for_sale,1971.0,Playa Del Rey,Los Angeles,90293,33.957738,-118.431769,620000,2.0,,2.0,1050.0
1078,single_family,2021-01-05T08:24:18Z,2021-02-15T17:30:23Z,not_for_sale,1974.0,Vista,San Diego,92083,33.168959,-117.210688,602500,2.0,1.0,4.0,1676.0
1079,single_family,2021-01-16T23:05:36Z,2021-02-15T18:09:49Z,not_for_sale,2005.0,San Diego,San Diego,92127,33.029682,-117.156863,1750000,4.0,1.0,3.0,4376.0
1080,condo,2021-01-13T00:00:05Z,2021-02-15T17:26:28Z,not_for_sale,2015.0,Chula Vista,San Diego,91913,32.615738,-116.990756,568000,3.0,1.0,3.0,1928.0
1081,condo,2021-01-12T05:19:41Z,2021-02-15T10:26:29Z,not_for_sale,1989.0,Garden Grove,Orange,92843,33.774661,-117.950385,330000,1.0,,1.0,710.0
1082,single_family,2020-12-19T15:19:10Z,2021-02-15T12:10:55Z,not_for_sale,1994.0,Apple Valley,San Bernardino,92308,34.490657,-117.235007,425000,2.0,1.0,5.0,2268.0
1083,condo,2021-01-03T06:54:25Z,2021-02-15T12:25:39Z,not_for_sale,1972.0,Los Angeles,Los Angeles,90025,34.04705,-118.44027,650000,2.0,,2.0,944.0
1084,single_family,2020-10-13T20:13:21Z,2021-02-15T13:38:26Z,not_for_sale,2009.0,Adelanto,San Bernardino,92301,34.540214,-117.471396,735000,2.0,,3.0,2135.0
1085,multi_family,2020-09-21T16:29:54Z,2021-02-15T12:11:31Z,not_for_sale,1930.0,Harbor City,Los Angeles,90710,33.785329,-118.304426,660000,,,,2336.0
1086,single_family,2020-10-02T21:45:23Z,2021-02-15T10:26:29Z,not_for_sale,1942.0,Arcadia,Los Angeles,91006,34.127983,-118.00795,1050000,2.0,,3.0,2030.0
1087,single_family,2020-11-11T05:36:13Z,2021-02-15T10:05:40Z,not_for_sale,1957.0,La Puente,Los Angeles,91744,34.045614,-117.968871,405000,2.0,,3.0,1092.0
1088,single_family,2020-11-16T22:54:00Z,2021-02-15T11:13:45Z,not_for_sale,1956.0,Bakersfield,Kern,93309,35.361999,-119.045523,275000,2.0,,3.0,1763.0
1089,single_family,2021-01-19T08:13:03Z,2021-02-15T16:59:44Z,not_for_sale,1992.0,Adelanto,San Bernardino,92301,34.516436,-117.423219,272000,2.0,,3.0,1181.0
1090,single_family,2020-06-16T00:14:44Z,2021-02-15T16:24:23Z,not_for_sale,1994.0,Temecula,Riverside,92592,33.486469,-117.127239,2010000,8.0,2.0,7.0,9950.0
1091,single_family,2021-01-20T12:54:24Z,2021-02-15T16:24:23Z,not_for_sale,1963.0,Newbury Park,Ventura,91320,34.183344,-118.948325,686000,2.0,,4.0,2000.0
1092,condo,2021-01-09T23:13:12Z,2021-02-15T19:42:15Z,not_for_sale,1982.0,Concord,Contra Costa,94521,37.969982,-122.00766,356750,2.0,,3.0,1020.0
1093,single_family,2020-10-28T01:39:57Z,2021-02-13T00:03:16Z,not_for_sale,1968.0,Los Gatos,Santa Clara,95032,37.268576,-121.990256,1808000,2.0,1.0,5.0,2334.0
1094,condo,2020-10-30T22:39:44Z,2021-02-13T12:27:59Z,not_for_sale,1973.0,Santa Cruz,Santa Cruz,95060,36.971668,-122.049029,624000,1.0,1.0,3.0,1237.0
1095,single_family,2020-12-15T15:10:19Z,2021-02-12T12:33:23Z,not_for_sale,1989.0,Hemet,Riverside,92545,33.738451,-116.993749,360000,2.0,1.0,4.0,2247.0
